ENTITY NAME,PAYEE NAME,POSTING DATE,AMOUNT,FISCAL YEAR,TRANSACTION ID,DESC,REFERENCE ID,TYPE,TITLE,CONTRACT NAME,CONTRACT NUMBER,UNIFORM ACCOUNT CODE,ORG1,ORG2,ORG3,ORG4,ORG5,ORG6,ORG7,ORG8,ORG9,ORG10,CAT1,CAT2,CAT3,CAT4,CAT5,CAT6,CAT7,FUND1,FUND2,FUND3,FUND4,PROGRAM1,PROGRAM2,PROGRAM3,PROGRAM4,PROGRAM5,PROGRAM6,PROGRAM7,FUNCTION1,FUNCTION2,FUNCTION3,FUNCTION4,FUNCTION5,FUNCTION6,FUNCTION7,PERSON ID
"Cedar City","Not Applicable","07/01/2014","-7.0","2015","CD,07/14,2039100,35443,1","CASH DISBURSEMENTS","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","50.0","2015","CR,07/14,5537110,99293235,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","555-301004-30040401","CEDAR CITY CORPORATION","","","","","","","","","","OPERATING REVENUES","GARBAGE CAN SALES","","","","","","SOLID WASTE FUND","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","5.0","2015","CR,07/14,1034213,99293211,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","5.0","2015","CR,07/14,1034213,99293210,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","28.0","2015","CR,07/14,1032100,99293247,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-100000-30020100","CEDAR CITY CORPORATION","","","","","","","","","","LICENSE & PERMIT REVENUE","BUSINESS LICENSES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","5.75","2015","CR,07/14,1034213,1163950,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-200404-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","POLICE REPORTS/REGISTRATIONS","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","211.25","2015","CR,07/14,2039100,1163949,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","40.0","2015","CR,07/14,2039110,1163949,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","27.5","2015","CR,07/14,2039200,1163949,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","36.0","2015","CR,07/14,1034746,1163949,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-500310-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","KAYAK FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","166.0","2015","CR,07/14,2039100,1163948,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","90.0","2015","CR,07/14,2039110,1163948,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-PROGRAM","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","5.5","2015","CR,07/14,2039200,1163948,3","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","15.0","2015","CR,07/14,2039300,1163948,4","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040600","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","RENTS-ROOMS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","174.75","2015","CR,07/14,2039210,1163944,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040404","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-CONCESSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","25.0","2015","CR,07/14,1034312,1163943,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","100-300502-30040200","CEDAR CITY CORPORATION","","","","","","","","","","Charges for services","ROAD BREAK FEES","","","","","","General Fund","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","273.0","2015","CR,07/14,2039100,1163947,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040200","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","FEES-ADMISSIONS","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","11.0","2015","CR,07/14,2039200,1163947,2","CASH RECEIPTS-SBSU MMA","","Revenue","","","","220-500311-30040401","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","SALES-SUPPLIES","","","","","","AQUATIC CENTER","","","","","","","","","","","","","","","","","","N/A"
"Cedar City","Not Applicable","07/01/2014","30.0","2015","CR,07/14,2239100,1163946,1","CASH RECEIPTS-SBSU MMA","","Revenue","","","","222-300702-30040100","CEDAR CITY CORPORATION","","","","","","","","","","REVENUES","PASSENGER FARES","","","","","","CEDAR AREA TRANSIT SERVICE","","","","","","","","","","","","","","","","","","N/A"
